Date,Discharge
2007-08-15,68.84
2007-08-16,68.17
2007-08-17,67.51
2007-08-18,66.85
2007-08-19,66.85
2007-08-20,66.19
2007-08-21,66.19
2007-08-22,65.54
2007-08-23,64.88
2007-08-24,64.88
2007-08-25,64.23
2007-08-26,64.23
2007-08-27,63.58
2007-08-28,62.28
2007-08-29,62.28
2007-08-30,61.64
2007-08-31,61.64
2007-09-01,61.64
2007-09-02,60.35
2007-09-03,59.71
2007-09-04,59.08
2007-09-05,59.08
2007-09-06,58.44
2007-09-07,57.81
2007-09-08,60.35
2007-09-09,57.18
2007-09-10,56.55
2007-09-11,55.92
2007-09-12,55.30
2007-09-13,55.30
2007-09-14,55.92
2007-09-15,55.30
2007-09-16,55.30
2007-09-17,54.67
2007-09-18,54.67
2007-09-19,54.05
2007-09-20,54.05
2007-09-21,53.43
2007-09-22,52.81
2007-09-23,52.20
2007-09-24,51.59
2007-09-25,50.98
2007-09-26,50.98
2007-09-27,50.37
2007-09-28,49.76
2007-09-29,49.76
2007-09-30,49.16
2007-10-01,48.55
2007-10-02,48.55
2007-10-03,50.98
2007-10-04,54.67
2007-10-05,52.81
2007-10-06,50.37
2007-10-07,49.76
2007-10-08,48.55
2007-10-09,47.35
2007-10-10,46.76
2007-10-11,46.16
2007-10-12,45.57
2007-10-13,44.98
2007-10-14,44.39
2007-10-15,43.81
2007-10-16,43.81
2007-10-17,42.65
2007-10-18,42.07
2007-10-19,41.49
2007-10-20,42.07
2007-10-21,42.07
2007-10-22,41.49
2007-10-23,43.23
2007-10-24,46.76
2007-10-25,50.37
2007-10-26,50.37
2007-10-27,48.55
2007-10-28,47.35
2007-10-29,49.16
2007-10-30,52.20
2007-10-31,49.16
2007-11-01,47.95
2007-11-02,47.35
2007-11-03,47.35
2007-11-04,47.35
2007-11-05,52.20
2007-11-06,63.58
2007-11-07,124.97
2007-11-08,95.35
2007-11-09,74.21
2007-11-10,66.19
2007-11-11,61.64
2007-11-12,57.81
2007-11-13,56.55
2007-11-14,57.18
2007-11-15,76.94
2007-11-16,78.32
2007-11-17,61.64
2007-11-18,55.92
2007-11-19,53.43
2007-11-20,51.59
2007-11-21,49.16
2007-11-22,47.35
2007-11-23,47.95
2007-11-24,47.35
2007-11-25,48.55
2007-11-26,56.55
2007-11-27,57.18
2007-11-28,88.14
2007-11-29,101.98
2007-11-30,87.43
2007-12-01,80.39
2007-12-02,91.00
2007-12-03,110.25
2007-12-04,79.70
2007-12-05,74.89
2007-12-06,55.30
2007-12-07,64.23
2007-12-08,63.58
2007-12-09,68.84
2007-12-10,96.81
2007-12-11,136.95
2007-12-12,111.02
2007-12-13,130.52
2007-12-14,114.08
2007-12-15,91.00
2007-12-16,101.24
2007-12-17,101.24
2007-12-18,96.81
2007-12-19,91.73
2007-12-20,93.90
2007-12-21,93.17
2007-12-22,132.12
2007-12-23,191.38
2007-12-24,170.36
2007-12-25,122.61
2007-12-26,97.55
2007-12-27,94.62
2007-12-28,84.59
2007-12-29,72.86
2007-12-30,66.19
2007-12-31,63.58
2008-01-01,60.35
2008-01-02,58.44
2008-01-03,55.30
2008-01-04,52.81
2008-01-05,50.98
2008-01-06,49.16
2008-01-07,48.55
2008-01-08,49.76
2008-01-09,57.81
2008-01-10,75.57
2008-01-11,81.09
2008-01-12,66.85
2008-01-13,62.28
2008-01-14,60.99
2008-01-15,96.81
2008-01-16,88.14
2008-01-17,69.50
2008-01-18,59.71
2008-01-19,73.53
2008-01-20,77.63
2008-01-21,96.08
2008-01-22,70.84
2008-01-23,110.25
2008-01-24,148.40
2008-01-25,179.91
2008-01-26,189.60
2008-01-27,225.10
2008-01-28,227.91
2008-01-29,340.24
2008-01-30,331.87
2008-01-31,326.68
2008-02-01,302.06
2008-02-02,273.06
2008-02-03,219.53
2008-02-04,204.86
2008-02-05,318.41
2008-02-06,431.52
2008-02-07,539.46
2008-02-08,592.39
2008-02-09,627.23
2008-02-10,611.90
2008-02-11,490.42
2008-02-12,388.37
2008-02-13,282.97
2008-02-14,225.10
2008-02-15,179.03
2008-02-16,155.91
2008-02-17,140.19
2008-02-18,129.72
2008-02-19,122.61
2008-02-20,132.12
2008-02-21,206.68
2008-02-22,225.10
2008-02-23,285.96
2008-02-24,254.53
2008-02-25,204.86
2008-02-26,184.30
2008-02-27,179.03
2008-02-28,193.16
2008-02-29,179.03
2008-03-01,187.83
2008-03-02,235.43
2008-03-03,434.89
2008-03-04,541.54
2008-03-05,514.72
2008-03-06,393.83
2008-03-07,378.60
2008-03-08,387.28
2008-03-09,432.64
2008-03-10,480.42
2008-03-11,447.02
2008-03-12,419.21
2008-03-13,409.23
2008-03-14,458.71
2008-03-15,484.41
2008-03-16,527.04
2008-03-17,539.46
2008-03-18,537.39
2008-03-19,478.44
2008-03-20,409.23
2008-03-21,379.68
2008-03-22,321.50
2008-03-23,267.17
2008-03-24,206.68
2008-03-25,196.74
2008-03-26,207.59
2008-03-27,226.04
2008-03-28,220.46
2008-03-29,190.49
2008-03-30,172.95
2008-03-31,160.97
2008-04-01,155.91
2008-04-02,147.58
2008-04-03,141.82
2008-04-04,135.33
2008-04-05,134.53
2008-04-06,160.12
2008-04-07,272.08
2008-04-08,358.20
2008-04-09,343.39
2008-04-10,260.34
2008-04-11,214.00
2008-04-12,179.91
2008-04-13,161.81
2008-04-14,163.51
2008-04-15,154.23
2008-04-16,153.39
2008-04-17,191.38
2008-04-18,166.93
2008-04-19,191.38
2008-04-20,148.40
2008-04-21,148.40
2008-04-22,158.43
2008-04-23,145.93
2008-04-24,142.64
2008-04-25,135.33
2008-04-26,128.93
2008-04-27,121.05
2008-04-28,114.84
2008-04-29,112.54
2008-04-30,111.02
2008-05-01,108.74
2008-05-02,110.25
2008-05-03,139.38
2008-05-04,163.51
2008-05-05,136.95
2008-05-06,116.39
2008-05-07,108.74
2008-05-08,106.47
2008-05-09,104.22
2008-05-10,104.22
2008-05-11,98.28
2008-05-12,96.08
2008-05-13,94.62
2008-05-14,95.35
2008-05-15,94.62
2008-05-16,93.17
2008-05-17,91.73
2008-05-18,90.29
2008-05-19,90.29
2008-05-20,89.57
2008-05-21,88.85
2008-05-22,87.43
2008-05-23,86.01
2008-05-24,84.59
2008-05-25,83.89
2008-05-26,82.49
2008-05-27,81.09
2008-05-28,79.70
2008-05-29,79.70
2008-05-30,80.39
2008-05-31,79.70
2008-06-01,79.01
2008-06-02,78.32
2008-06-03,77.63
2008-06-04,78.32
2008-06-05,79.70
2008-06-06,78.32
2008-06-07,77.63
2008-06-08,76.94
2008-06-09,75.57
2008-06-10,74.21
2008-06-11,73.53
2008-06-12,72.86
2008-06-13,72.18
2008-06-14,71.51
2008-06-15,71.51
2008-06-16,70.17
2008-06-17,69.50
2008-06-18,69.50
2008-06-19,68.84
2008-06-20,68.17
2008-06-21,67.51
2008-06-22,67.51
2008-06-23,66.85
2008-06-24,66.19
2008-06-25,65.54
2008-06-26,64.23
2008-06-27,64.88
2008-06-28,64.23
2008-06-29,64.23
2008-06-30,64.23
2008-07-01,63.58
2008-07-02,62.93
2008-07-03,62.93
2008-07-04,62.93
2008-07-05,62.28
2008-07-06,61.64
2008-07-07,60.99
2008-07-08,60.35
2008-07-09,59.71
2008-07-10,59.08
2008-07-11,59.08
2008-07-12,59.08
2008-07-13,58.44
2008-07-14,57.81
2008-07-15,57.81
2008-07-16,57.18
2008-07-17,56.55
2008-07-18,56.55
2008-07-19,55.92
2008-07-20,55.30
2008-07-21,54.67
2008-07-22,55.30
2008-07-23,54.67
2008-07-24,54.67
2008-07-25,54.05
2008-07-26,54.05
2008-07-27,53.43
2008-07-28,52.81
2008-07-29,52.20
2008-07-30,51.59
2008-07-31,50.98
2008-08-01,50.98
2008-08-02,51.59
2008-08-03,50.98
2008-08-04,50.37
2008-08-05,49.76
2008-08-06,49.16
2008-08-07,49.16
2008-08-08,49.16
2008-08-09,48.55
2008-08-10,48.55
2008-08-11,47.95
2008-08-12,46.76
2008-08-13,46.16
2008-08-14,46.16
2008-08-15,46.16
2008-08-16,45.57
2008-08-17,45.57
2008-08-18,44.98
2008-08-19,44.98
2008-08-20,47.35
2008-08-21,47.35
2008-08-22,43.81
2008-08-23,43.23
2008-08-24,42.65
2008-08-25,42.65
2008-08-26,42.07
2008-08-27,41.49
2008-08-28,41.49
2008-08-29,41.49
2008-08-30,40.92
2008-08-31,40.92
2008-09-01,40.35
2008-09-02,39.78
2008-09-03,44.39
2008-09-04,42.65
2008-09-05,40.35
2008-09-06,39.78
2008-09-07,39.21
2008-09-08,38.08
2008-09-09,37.52
2008-09-10,37.52
2008-09-11,37.52
2008-09-12,36.41
2008-09-13,35.86
2008-09-14,35.86
2008-09-15,35.31
2008-09-16,34.76
2008-09-17,35.31
2008-09-18,34.21
2008-09-19,35.31
2008-09-20,35.86
2008-09-21,57.18
2008-09-22,46.76
2008-09-23,42.07
2008-09-24,44.39
2008-09-25,42.65
2008-09-26,42.65
2008-09-27,40.35
2008-09-28,44.98
2008-09-29,93.17
2008-09-30,73.53
2008-10-01,59.08
2008-10-02,47.95
2008-10-03,43.23
2008-10-04,42.07
2008-10-05,40.92
2008-10-06,40.92
2008-10-07,40.35
2008-10-08,38.64
2008-10-09,36.96
2008-10-10,35.31
2008-10-11,34.21
2008-10-12,33.67
2008-10-13,33.13
2008-10-14,32.59
2008-10-15,32.59
2008-10-16,32.05
2008-10-17,31.52
2008-10-18,30.99
2008-10-19,30.99
2008-10-20,29.94
2008-10-21,29.42
2008-10-22,28.90
2008-10-23,30.99
2008-10-24,32.05
2008-10-25,33.13
2008-10-26,33.67
2008-10-27,32.05
2008-10-28,30.46
2008-10-29,29.42
2008-10-30,28.38
2008-10-31,27.86
2008-11-01,26.84
2008-11-02,26.34
2008-11-03,25.33
2008-11-04,27.35
2008-11-05,26.84
2008-11-06,26.84
2008-11-07,27.35
2008-11-08,28.90
2008-11-09,33.13
2008-11-10,51.59
2008-11-11,52.81
2008-11-12,59.71
2008-11-13,62.93
2008-11-14,59.71
2008-11-15,59.08
2008-11-16,58.44
2008-11-17,62.28
2008-11-18,60.99
2008-11-19,52.81
2008-11-20,50.98
2008-11-21,76.94
2008-11-22,62.28
2008-11-23,91.00
2008-11-24,91.73
2008-11-25,66.19
2008-11-26,60.99
2008-11-27,64.88
2008-11-28,62.28
2008-11-29,76.94
2008-11-30,76.94
2008-12-01,70.17
2008-12-02,62.93
2008-12-03,69.50
2008-12-04,79.01
2008-12-05,73.53
2008-12-06,59.08
2008-12-07,42.65
2008-12-08,55.30
2008-12-09,57.18
2008-12-10,52.20
2008-12-11,69.50
2008-12-12,61.64
2008-12-13,47.95
2008-12-14,42.07
2008-12-15,57.18
2008-12-16,89.57
2008-12-17,99.02
2008-12-18,132.12
2008-12-19,214.92
2008-12-20,225.10
2008-12-21,191.38
2008-12-22,201.24
2008-12-23,220.46
2008-12-24,291.97
2008-12-25,291.97
2008-12-26,219.53
2008-12-27,185.18
2008-12-28,329.79
2008-12-29,486.41
2008-12-30,562.52
2008-12-31,603.20
2009-01-01,644.93
2009-01-02,579.52
2009-01-03,496.45
2009-01-04,407.02
2009-01-05,379.68
2009-01-06,413.66
2009-01-07,460.67
2009-01-08,398.21
2009-01-09,339.19
2009-01-10,338.14
2009-01-11,307.14
2009-01-12,248.75
2009-01-13,189.60
2009-01-14,160.12
2009-01-15,135.33
2009-01-16,124.97
2009-01-17,119.49
2009-01-18,117.93
2009-01-19,117.16
2009-01-20,132.12
2009-01-21,154.23
2009-01-22,213.08
2009-01-23,287.96
2009-01-24,331.87
2009-01-25,382.93
2009-01-26,474.46
2009-01-27,566.75
2009-01-28,620.64
2009-01-29,618.45
2009-01-30,588.09
2009-01-31,533.24
2009-02-01,472.48
2009-02-02,371.05
2009-02-03,339.19
2009-02-04,251.64
2009-02-05,214.00
2009-02-06,184.30
2009-02-07,170.36
2009-02-08,169.50
2009-02-09,165.22
2009-02-10,186.94
2009-02-11,215.84
2009-02-12,268.15
2009-02-13,233.54
2009-02-14,203.05
2009-02-15,278.00
2009-02-16,389.46
2009-02-17,452.85
2009-02-18,437.37
2009-02-19,366.75
2009-02-20,328.75
2009-02-21,305.11
2009-02-22,271.10
2009-02-23,234.48
2009-02-24,198.54
2009-02-25,208.50
2009-02-26,194.95
2009-02-27,193.16
2009-02-28,200.34
2009-03-01,152.56
2009-03-02,159.28
2009-03-03,144.28
2009-03-04,140.19
2009-03-05,128.93
2009-03-06,124.18
2009-03-07,121.83
2009-03-08,135.33
2009-03-09,145.93
2009-03-10,185.18
2009-03-11,164.37
2009-03-12,158.43
2009-03-13,156.75
2009-03-14,129.72
2009-03-15,120.26
2009-03-16,118.71
2009-03-17,127.34
2009-03-18,116.39
2009-03-19,223.24
2009-03-20,203.05
2009-03-21,155.07
2009-03-22,125.76
2009-03-23,117.93
2009-03-24,133.72
2009-03-25,161.81
2009-03-26,204.86
2009-03-27,279.99
2009-03-28,363.54
2009-03-29,360.34
2009-03-30,380.76
2009-03-31,373.20
2009-04-01,404.81
2009-04-02,402.61
2009-04-03,409.23
2009-04-04,418.10
2009-04-05,474.46
2009-04-06,460.67
2009-04-07,422.56
2009-04-08,512.68
2009-04-09,482.42
2009-04-10,441.22
2009-04-11,454.80
2009-04-12,407.02
2009-04-13,345.49
2009-04-14,321.50
2009-04-15,286.96
2009-04-16,245.88
2009-04-17,244.93
2009-04-18,220.46
2009-04-19,194.95
2009-04-20,183.42
2009-04-21,171.22
2009-04-22,161.81
2009-04-23,155.07
2009-04-24,150.06
2009-04-25,145.93
2009-04-26,143.46
2009-04-27,145.10
2009-04-28,164.37
2009-04-29,182.54
2009-04-30,145.93
2009-05-01,141.01
2009-05-02,131.32
2009-05-03,133.72
2009-05-04,130.52
2009-05-05,128.13
2009-05-06,124.97
2009-05-07,121.83
2009-05-08,128.93
2009-05-09,124.18
2009-05-10,118.71
2009-05-11,114.08
2009-05-12,112.54
2009-05-13,110.25
2009-05-14,109.50
2009-05-15,107.98
2009-05-16,105.72
2009-05-17,103.47
2009-05-18,103.47
2009-05-19,104.22
2009-05-20,104.22
2009-05-21,101.24
2009-05-22,99.76
2009-05-23,99.02
2009-05-24,96.81
2009-05-25,94.62
2009-05-26,94.62
2009-05-27,93.90
2009-05-28,93.90
2009-05-29,91.73
2009-05-30,91.00
2009-05-31,90.29
2009-06-01,88.85
2009-06-02,91.00
2009-06-03,98.28
2009-06-04,99.02
2009-06-05,99.02
2009-06-06,93.17
2009-06-07,91.73
2009-06-08,89.57
2009-06-09,87.43
2009-06-10,84.59
2009-06-11,84.59
2009-06-12,83.19
2009-06-13,83.89
2009-06-14,83.89
2009-06-15,86.01
2009-06-16,85.30
2009-06-17,84.59
2009-06-18,83.89
2009-06-19,83.89
2009-06-20,83.89
2009-06-21,79.70
2009-06-22,80.39
2009-06-23,79.01
2009-06-24,77.63
2009-06-25,76.94
2009-06-26,76.26
2009-06-27,76.26
2009-06-28,75.57
2009-06-29,75.57
2009-06-30,77.63
2009-07-01,88.85
2009-07-02,88.85
2009-07-03,80.39
2009-07-04,77.63
2009-07-05,74.89
2009-07-06,74.21
2009-07-07,72.18
2009-07-08,70.84
2009-07-09,70.17
2009-07-10,70.17
2009-07-11,69.50
2009-07-12,69.50
2009-07-13,68.84
2009-07-14,68.84
2009-07-15,66.85
2009-07-16,66.85
2009-07-17,65.54
2009-07-18,64.88
2009-07-19,64.23
2009-07-20,63.58
2009-07-21,62.28
2009-07-22,62.28
2009-07-23,61.64
2009-07-24,60.99
2009-07-25,60.99
2009-07-26,60.35
2009-07-27,60.35
2009-07-28,59.08
2009-07-29,58.44
2009-07-30,57.18
2009-07-31,57.81
2009-08-01,57.81
2009-08-02,56.55
2009-08-03,55.30
2009-08-04,54.67
2009-08-05,54.67
2009-08-06,54.05
2009-08-07,54.05
2009-08-08,53.43
2009-08-09,52.81
2009-08-10,52.20
2009-08-11,51.59
2009-08-12,50.98
2009-08-13,50.98
2009-08-14,50.37
2009-08-15,50.37
2009-08-16,49.76
2009-08-17,49.76
2009-08-18,49.16
2009-08-19,48.55
2009-08-20,48.55
2009-08-21,48.55
2009-08-22,47.95
2009-08-23,49.16
2009-08-24,50.98
2009-08-25,52.81
2009-08-26,60.99
2009-08-27,72.18
2009-08-28,71.51
2009-08-29,64.23
2009-08-30,59.71
2009-08-31,57.81
2009-09-01,56.55
2009-09-02,53.43
2009-09-03,52.20
2009-09-04,49.76
2009-09-05,49.16
2009-09-06,49.76
2009-09-07,53.43
2009-09-08,56.55
2009-09-09,55.30
2009-09-10,57.18
2009-09-11,52.81
2009-09-12,49.76
2009-09-13,48.55
2009-09-14,47.95
2009-09-15,46.76
2009-09-16,45.57
2009-09-17,44.39
2009-09-18,43.81
2009-09-19,43.81
2009-09-20,42.07
2009-09-21,42.07
2009-09-22,48.55
2009-09-23,49.16
2009-09-24,50.98
2009-09-25,71.51
2009-09-26,88.85
2009-09-27,70.84
2009-09-28,58.44
2009-09-29,50.98
2009-09-30,47.95
2009-10-01,45.57
2009-10-02,43.81
2009-10-03,47.35
2009-10-04,49.76
2009-10-05,52.81
2009-10-06,57.18
2009-10-07,58.44
2009-10-08,52.81
2009-10-09,52.20
2009-10-10,59.08
2009-10-11,104.97
2009-10-12,100.50
2009-10-13,77.63
2009-10-14,61.64
2009-10-15,56.55
2009-10-16,56.55
2009-10-17,56.55
2009-10-18,66.85
2009-10-19,66.85
2009-10-20,65.54
2009-10-21,65.54
2009-10-22,64.23
2009-10-23,63.58
2009-10-24,59.71
2009-10-25,57.18
2009-10-26,61.64
2009-10-27,60.99
2009-10-28,85.30
2009-10-29,103.47
2009-10-30,88.85
2009-10-31,78.32
2009-11-01,73.53
2009-11-02,62.93
2009-11-03,55.30
2009-11-04,55.92
2009-11-05,60.35
2009-11-06,91.73
2009-11-07,105.72
2009-11-08,97.55
2009-11-09,81.09
2009-11-10,66.85
2009-11-11,56.55
2009-11-12,63.58
2009-11-13,117.16
2009-11-14,185.18
2009-11-15,124.18
2009-11-16,91.73
2009-11-17,74.21
2009-11-18,63.58
2009-11-19,60.99
2009-11-20,86.72
2009-11-21,81.79
2009-11-22,67.51
2009-11-23,57.18
2009-11-24,51.59
2009-11-25,49.16
2009-11-26,47.35
2009-11-27,44.98
2009-11-28,42.65
2009-11-29,41.49
2009-11-30,50.98
2009-12-01,65.54
2009-12-02,74.21
2009-12-03,99.02
2009-12-04,104.97
2009-12-05,129.72
2009-12-06,137.76
2009-12-07,348.66
2009-12-08,415.88
2009-12-09,389.46
2009-12-10,375.36
2009-12-11,338.14
2009-12-12,337.09
2009-12-13,276.02
2009-12-14,211.24
2009-12-15,184.30
2009-12-16,247.80
2009-12-17,211.24
2009-12-18,266.19
2009-12-19,148.40
2009-12-20,104.97
2009-12-21,174.68
2009-12-22,155.91
2009-12-23,141.01
2009-12-24,171.22
2009-12-25,123.39
2009-12-26,113.31
2009-12-27,150.06
2009-12-28,340.24
2009-12-29,482.42
2009-12-30,520.87
2009-12-31,545.72
2010-01-01,562.52
2010-01-02,558.30
2010-01-03,573.12
2010-01-04,541.54
2010-01-05,480.42
2010-01-06,418.10
2010-01-07,400.40
2010-01-08,405.91
2010-01-09,398.21
2010-01-10,352.89
2010-01-11,327.71
2010-01-12,308.16
2010-01-13,187.83
2010-01-14,166.93
2010-01-15,172.95
2010-01-16,161.81
2010-01-17,149.23
2010-01-18,148.40
2010-01-19,146.75
2010-01-20,141.01
2010-01-21,127.34
2010-01-22,119.49
2010-01-23,124.97
2010-01-24,247.80
2010-01-25,287.96
2010-01-26,214.92
2010-01-27,293.98
2010-01-28,317.38
2010-01-29,291.97
2010-01-30,232.60
2010-01-31,194.06
2010-02-01,204.86
2010-02-02,147.58
2010-02-03,136.95
2010-02-04,124.18
2010-02-05,117.93
2010-02-06,114.08
2010-02-07,114.08
2010-02-08,120.26
2010-02-09,122.61
2010-02-10,128.93
2010-02-11,117.93
2010-02-12,112.54
2010-02-13,120.26
2010-02-14,104.22
2010-02-15,98.28
2010-02-16,93.17
2010-02-17,90.29
2010-02-18,88.14
2010-02-19,85.30
2010-02-20,83.89
2010-02-21,98.28
2010-02-22,120.26
2010-02-23,98.28
2010-02-24,89.57
2010-02-25,88.14
2010-02-26,84.59
2010-02-27,100.50
2010-02-28,109.50
2010-03-01,150.89
2010-03-02,141.01
2010-03-03,166.07
2010-03-04,241.11
2010-03-05,189.60
2010-03-06,166.07
2010-03-07,202.15
2010-03-08,286.96
2010-03-09,285.96
2010-03-10,175.55
2010-03-11,171.22
2010-03-12,148.40
2010-03-13,145.10
2010-03-14,145.10
2010-03-15,156.75
2010-03-16,177.29
2010-03-17,172.09
2010-03-18,184.30
2010-03-19,205.77
2010-03-20,179.03
2010-03-21,157.59
2010-03-22,137.76
2010-03-23,124.18
2010-03-24,126.55
2010-03-25,141.82
2010-03-26,172.09
2010-03-27,172.09
2010-03-28,150.06
2010-03-29,126.55
2010-03-30,114.84
2010-03-31,113.31
2010-04-01,125.76
2010-04-02,174.68
2010-04-03,232.60
2010-04-04,236.37
2010-04-05,385.10
2010-04-06,364.61
2010-04-07,328.75
2010-04-08,283.96
2010-04-09,243.02
2010-04-10,214.92
2010-04-11,196.74
2010-04-12,187.83
2010-04-13,164.37
2010-04-14,146.75
2010-04-15,137.76
2010-04-16,129.72
2010-04-17,122.61
2010-04-18,117.16
2010-04-19,115.61
2010-04-20,113.31
2010-04-21,110.25
2010-04-22,107.22
2010-04-23,104.22
2010-04-24,102.73
2010-04-25,99.76
2010-04-26,98.28
2010-04-27,94.62
2010-04-28,95.35
2010-04-29,93.17
2010-04-30,91.73
2010-05-01,91.00
2010-05-02,93.17
2010-05-03,95.35
2010-05-04,95.35
2010-05-05,91.73
2010-05-06,87.43
2010-05-07,86.01
2010-05-08,85.30
2010-05-09,83.89
2010-05-10,81.79
2010-05-11,81.79
2010-05-12,81.09
2010-05-13,83.89
2010-05-14,93.17
2010-05-15,83.89
2010-05-16,80.39
2010-05-17,77.63
2010-05-18,76.26
2010-05-19,76.26
2010-05-20,77.63
2010-05-21,81.09
2010-05-22,99.76
2010-05-23,98.28
2010-05-24,83.19
2010-05-25,77.63
2010-05-26,76.26
2010-05-27,75.57
2010-05-28,74.89
2010-05-29,73.53
2010-05-30,71.51
2010-05-31,70.84
2010-06-01,70.17
2010-06-02,69.50
2010-06-03,68.84
2010-06-04,70.17
2010-06-05,72.18
2010-06-06,74.21
2010-06-07,71.51
2010-06-08,70.84
2010-06-09,69.50
2010-06-10,68.17
2010-06-11,66.85
2010-06-12,66.19
2010-06-13,66.19
2010-06-14,65.54
2010-06-15,65.54
2010-06-16,64.23
2010-06-17,63.58
2010-06-18,62.28
2010-06-19,62.28
2010-06-20,61.64
2010-06-21,61.64
2010-06-22,61.64
2010-06-23,60.99
2010-06-24,60.35
2010-06-25,59.71
2010-06-26,59.08
2010-06-27,57.81
2010-06-28,57.81
2010-06-29,57.81
2010-06-30,57.81
2010-07-01,57.18
2010-07-02,56.55
2010-07-03,55.92
2010-07-04,55.30
2010-07-05,55.30
2010-07-06,55.30
2010-07-07,54.67
2010-07-08,54.67
2010-07-09,54.67
2010-07-10,54.05
2010-07-11,54.05
2010-07-12,54.05
2010-07-13,53.43
2010-07-14,52.81
2010-07-15,52.81
2010-07-16,52.20
2010-07-17,51.59
2010-07-18,50.37
2010-07-19,49.16
2010-07-20,48.55
2010-07-21,48.55
2010-07-22,48.55
2010-07-23,48.55
2010-07-24,47.95
2010-07-25,47.95
2010-07-26,47.35
2010-07-27,47.35
2010-07-28,47.35
2010-07-29,46.76
2010-07-30,46.76
2010-07-31,46.76
2010-08-01,46.16
2010-08-02,46.16
2010-08-03,45.57
2010-08-04,45.57
2010-08-05,44.98
2010-08-06,44.39
2010-08-07,43.81
2010-08-08,43.23
2010-08-09,42.65
2010-08-10,42.65
2010-08-11,42.07
2010-08-12,42.07
2010-08-13,41.49
2010-08-14,40.92
2010-08-15,40.35
2010-08-16,40.92
2010-08-17,40.35
2010-08-18,39.78
2010-08-19,39.78
2010-08-20,39.78
2010-08-21,39.78
2010-08-22,39.21
2010-08-23,39.78
2010-08-24,39.78
2010-08-25,42.07
2010-08-26,41.49
2010-08-27,38.64
2010-08-28,38.08
2010-08-29,36.96
2010-08-30,36.96
2010-08-31,36.41
2010-09-01,36.41
2010-09-02,35.86
2010-09-03,35.86
2010-09-04,35.31
2010-09-05,35.31
2010-09-06,34.76
2010-09-07,34.76
2010-09-08,34.21
2010-09-09,34.21
2010-09-10,33.67
2010-09-11,31.52
2010-09-12,34.21
2010-09-13,34.76
2010-09-14,33.13
2010-09-15,32.59
2010-09-16,32.05
2010-09-17,32.59
2010-09-18,32.59
2010-09-19,32.05
2010-09-20,31.52
2010-09-21,30.99
2010-09-22,30.46
2010-09-23,29.94
2010-09-24,29.42
2010-09-25,29.42
2010-09-26,28.90
2010-09-27,28.90
2010-09-28,28.38
2010-09-29,28.90
2010-09-30,29.42
2010-10-01,32.59
2010-10-02,38.64
2010-10-03,40.92
2010-10-04,47.95
2010-10-05,57.81
2010-10-06,54.05
2010-10-07,49.76
2010-10-08,47.35
2010-10-09,36.96
2010-10-10,36.41
2010-10-11,39.78
2010-10-12,40.35
2010-10-13,38.64
2010-10-14,43.23
2010-10-15,40.92
2010-10-16,41.49
2010-10-17,37.52
2010-10-18,36.96
2010-10-19,42.07
2010-10-20,48.55
2010-10-21,58.44
